,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
192,,,stat,1767606307948.0,,nfl,regular,2025,LAC,LAC,1767606307948.0,season,_1,sportradar,,,,,,15,17.0,167,,,,,,,,,142,15,,,,,,114.0,,,,,,,,,,,,,,,,,15,193,,,,,114.0,,,,,,,,,,,,,,,114.0,,,,,,,['DEF'],Los Angeles,,,,,Chargers,,,,,,DEF,LAC,,,,,104.0,,,,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,91.0,60.0,,,136.0,256.0,1.0,374.0,1633.0,328.0,12.0,,21.0,140.0,63.0,,3.0,6.48,127.0,9.0,24.74,7.0,6.0,96.0,19.0,1.0,,9.0,,4849.0,142.0,4.0,66.0,4.0,499.0,37.0,230.84,464.12,90.0,84.0,4.0,3.0,177.7,,916.0,,,542.0,2.0,1325.16,36.0,2.0,11.0,1.0,5.0,312.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,stat,1767606432331.0,,nfl,regular,2025,DAL,11783,1767606432331.0,season,_5,sportradar,,25.0,,1.0,,54,16.0,207,6.0,989.0,1.0,1.0,16.0,4.0,8.48,1.0,225,55,,,3.0,25.0,133.0,74.0,221.0,427.0,2.0,,2.0,2.0,,40.0,204.0,25.0,4.0,,12.0,6.25,4.0,1039.0,57,194,7.0,431.0,,6.0,94.0,271.0,11.88,5.0,17.0,54.0,,500.0,4.0,,25.0,,,56.0,,114.0,,475.0,,,,1.0,['WR'],Ryan,,,,,Flournoy,1113708857206534144,1464147,,2024,1776453631168.0,WR,DAL,,,2.0,2.0,2.0,27.0,,40.0,14.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,stat,1767606391404.0,,nfl,regular,2025,PIT,7600,1767606391404.0,season,_3,sportradar,,,,,,22,17.0,210,8.0,1113.0,,1.0,17.0,4.0,9.0,4.0,226,24,,,,,32.0,72.6,281.0,420.0,1.0,,,,,41.0,255.0,17.0,,,14.0,,7.0,956.0,25,195,9.0,470.0,,,93.1,231.0,11.85,,13.0,83.0,,486.0,4.0,,,,,54.0,,113.6,,486.0,,,,,['TE'],Pat,,,,,Freiermuth,1113708816169463808,1077902,,2021,1776260456403.0,TE,PIT,,,5.0,1.0,3.0,,,,20.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,41.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,stat,1767606392682.0,,nfl,regular,2025,NE,4177,1767606392682.0,season,_0,sportradar,,4.0,,,,60,15.0,215,7.0,901.0,1.0,,17.0,2.0,8.46,7.0,240,58,,,1.0,4.0,44.0,67.4,242.0,383.0,1.0,,,1.0,,46.0,108.0,26.0,1.0,,17.0,4.0,13.0,969.0,58,196,5.0,659.0,,,90.4,442.0,11.96,2.0,14.0,12.0,,554.0,2.0,,4.0,,,65.0,1.0,113.4,,550.0,,,,,['WR'],Mack,,,,,Hollins,1113708757465985024,999696,,2017,1775873155898.0,WR,NE,,,9.0,1.0,1.0,26.0,,46.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,stat,1766569617598.0,,nfl,regular,2025,MIN,5844,1766569617598.0,season,_2,sportradar,,,,3.0,,29,15.0,222,12.0,949.0,,,15.0,3.0,6.64,3.0,255,26,,,1.0,,1.0,61.8,193.0,398.0,,,,1.0,,51.0,214.0,19.0,1.0,,19.0,,15.0,880.0,26,197,11.0,691.0,,,87.3,224.0,8.59,2.0,16.0,14.0,1.0,438.0,3.0,,,,,66.0,,112.8,,438.0,,,,,['TE'],T.J.,,,,,Hockenson,1113708711928426496,1006960,,2019,1776346505068.0,TE,MIN,,,7.0,,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,stat,1767606372737.0,,nfl,regular,2025,TEN,9508,1767606372737.0,season,_0,sportradar,,135.0,7.0,2.0,,54,13.0,217,15.0,733.0,,1.0,17.0,,5.28,2.0,243,46,2.0,4.0,1.0,283.0,,66.7,168.0,336.0,1.0,,14.0,1.0,,45.0,361.0,10.0,72.0,,16.0,3.93,1.0,759.0,44,198,7.0,349.0,-10.0,87.0,89.2,-97.0,5.87,2.0,5.0,,10.0,547.0,2.0,,283.0,45.0,1.0,50.0,,111.7,,264.0,24.0,,6.0,,['RB'],Tyjae,,,,,Spears,1113708834314022912,1399010,,2023,1775175627316.0,RB,TEN,,,3.0,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,stat,1767606307441.0,,nfl,regular,2025,DET,DET,1767606307441.0,season,_2,sportradar,,,,,,16,17.0,171,,,,,,,,,147,16,,,,,,110.0,,,,,,,,,,,,,,,,,16,199,,,,,110.0,,,,,,,,,,,,,,,110.0,,,,,,,['DEF'],Detroit,,,,,Lions,,,,,,DEF,DET,,,,,104.0,,,,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,49.0,103.0,66.0,,,291.0,332.0,1.0,394.0,1756.0,411.0,11.0,,35.0,146.0,60.0,,2.0,8.31,132.0,15.0,26.61,7.0,2.0,226.0,13.0,,,7.0,,5642.0,73.0,8.0,66.0,4.0,515.0,43.0,322.86,606.92,68.0,93.0,3.0,6.0,232.4,1.0,964.0,,,570.0,1.0,1637.48,57.0,1.0,5.0,,2.0,329.3,,,,,,,,4.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,stat,1767088065788.0,,nfl,regular,2025,KC,11624,1767088065788.0,season,_0,sportradar,,88.0,,1.0,,59,14.0,219,5.0,851.0,1.0,2.0,14.0,1.0,7.29,6.0,237,59,,1.0,1.0,87.0,8.0,67.9,291.0,345.0,1.0,,4.0,1.0,,42.0,193.0,21.0,11.0,,15.0,7.91,13.0,917.0,59,200,6.0,645.0,-4.0,9.0,88.9,339.0,12.67,2.0,11.0,6.0,,619.0,1.0,,87.0,,,73.0,,109.9,,532.0,,,1.0,,['WR'],Xavier,,,,,Worthy,1113708749039628288,1463654,,2024,1775222132714.0,WR,KC,,,2.0,,1.0,25.0,,42.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,stat,1767606348838.0,,nfl,regular,2025,NYG,6130,1767606348838.0,season,_2,sportradar,,162.0,34.0,1.0,,43,17.0,199,7.0,1046.0,2.0,,17.0,,7.95,1.0,188,44,5.0,4.0,1.0,437.0,26.0,90.8,106.0,416.0,1.0,,22.0,1.0,,18.0,162.0,4.0,119.0,,4.0,3.67,1.0,1072.0,45,201,2.0,287.0,-22.0,207.0,99.8,-11.0,8.39,2.0,3.0,,22.0,588.0,5.0,,437.0,18.0,,19.0,,108.8,,151.0,26.0,,8.0,,['RB'],Devin,,,,,Singletary,1113708678587904000,1005272,,2019,1772813406640.0,RB,NYG,,,7.0,,1.0,,,,5.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,26.08,12.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,stat,1767606411599.0,,nfl,regular,2025,ATL,1166,1767606411599.0,season,_2,sportradar,,16.0,1.0,,,35,10.0,174,,1036.0,,,17.0,,,,149,35,1.0,,,1728.0,,108.54,,419.0,,84.81,3.0,,269.0,,,,14.0,32.0,,0.5,8.0,1033.0,35,202,,480.0,-1.0,4.0,108.54,,,,,,1.0,7.0,1.0,,7.0,,,,3.0,108.54,,,,103.0,1.0,,['QB'],Kirk,,,,,Cousins,1113708863099531264,719231,,2012,1775341206602.0,QB,LV,,,14.0,,4.0,,1.0,,33.0,,,,,5.0,738.0,,79.0,10.37,304.0,1.0,1.0,1.0,,13.0,166.0,61.71,6.4,3.0,76.0,1721.0,10.0,79.0,107.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,stat,1767606321962.0,,nfl,regular,2025,PHI,4195,1767606321962.0,season,_3,sportradar,,,,,,22,17.0,176,,1057.0,,,17.0,,,,151,22,,,,,145.0,108.0,,417.0,,,,,,,,,,,,,,988.0,22,203,,,,,108.0,,,,,,,,,,,,,,,108.0,,,,,,,['K'],Jake,,,,,Elliott,1113708713677451264,1022832,,2017,1773931548967.0,K,PHI,,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.0,822.0,4.0,,27.0,230.0,6.0,4.0,20.0,7.0,,,3.0,,41.0,567.0,4.0,42.0,101.0,4.0,3.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,stat,1767606373279.0,,nfl,regular,2025,CLE,11261,1767606373279.0,season,_2,sportradar,,,,,,23,17.0,177,,987.0,,,17.0,,,,152,23,,,,,114.0,108.0,,435.0,,,,,,,,,,,,,,1031.0,23,204,,,,,108.0,,,,,,,,,,,,,,,108.0,,,,,,,['K'],Andre,,,,,Szmyt,1116852669667868672,1017617,,2023,1775519119316.0,K,CLE,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,922.0,1.0,,27.0,218.0,10.0,5.0,24.0,3.0,1.0,,4.0,,25.0,657.0,1.0,26.0,97.0,5.0,1.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,stat,1767606406453.0,,nfl,regular,2025,DET,10859,1767606406453.0,season,_0,sportradar,,,,,,26,9.0,224,5.0,551.0,2.0,2.0,17.0,3.0,9.98,3.0,242,27,,,1.0,,5.0,66.9,211.0,249.0,,,,1.0,,40.0,274.0,20.0,,,16.0,,9.0,572.0,27,205,4.0,517.0,,,86.9,215.0,12.22,2.0,13.0,54.0,,489.0,3.0,,,,,49.0,,106.9,,489.0,,,,,['TE'],Sam,,,,,LaPorta,1113708810918195200,1398964,,2023,1776134123774.0,TE,DET,,,3.0,,1.0,,,,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,stat,1767606306762.0,,nfl,regular,2025,BAL,BAL,1767606306762.0,season,_0,sportradar,,,,,,17,17.0,184,,,,,,,,,155,17,,,,,,106.0,,,,,,,,,,,,,,,,,17,206,,,,,106.0,,,,,,,,,,,,,,,106.0,,,,,,,['DEF'],Baltimore,,,,,Ravens,,,,,,DEF,BAL,,,,,99.0,,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,101.0,52.0,1.0,,198.0,189.0,2.0,446.0,1911.0,392.0,17.0,,16.0,158.0,72.0,,6.0,12.38,242.0,11.0,25.82,3.0,4.0,167.0,11.0,1.0,1.0,14.0,5.0,6027.0,106.0,3.0,74.0,,560.0,27.0,312.02,609.3,66.0,73.0,3.0,8.0,193.3,,1030.0,2.0,2.0,584.0,1.0,1667.72,48.0,4.0,87.0,3.0,2.0,395.1,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,stat,1767606341129.0,,nfl,regular,2025,GB,1433,1767606341129.0,season,_3,sportradar,,,,,,24,14.0,185,,841.0,,,14.0,,,,156,24,,,,,131.0,106.0,,324.0,,,,,,,,,,,,,,828.0,24,207,,,,,106.0,,,,,,,,,,,,,,,106.0,,,,,,,['K'],Brandon,,,,,McManus,1116852737405878272,796715,,2013,1767918054005.0,K,GB,,,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,827.0,2.0,1.0,30.0,155.0,8.0,3.0,24.0,6.0,,,10.0,1.0,32.0,477.0,1.0,33.0,104.0,3.0,4.0,1033.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,stat,1767606307694.0,,nfl,regular,2025,IND,IND,1767606307694.0,season,_2,sportradar,,,,,,18,17.0,187,,,,,,,,,157,18,,,,,,105.0,,,,,,,,,,,,,,,,,18,208,,,,,105.0,,,,,,,,,,,,,,,105.0,,,,,,,['DEF'],Indianapolis,,,,,Colts,,,,,,DEF,IND,,,,,104.0,,,,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,98.0,47.0,,,201.0,247.0,3.0,440.0,1927.0,398.0,13.0,,22.0,173.0,79.0,,3.0,9.14,107.0,9.0,28.76,5.0,4.0,121.0,14.0,,1.0,12.0,,5947.0,77.0,7.0,67.0,,642.0,26.0,301.28,614.2,85.0,78.0,4.0,7.0,260.4,,1049.0,1.0,2.0,609.0,,1687.78,53.0,1.0,11.0,1.0,1.0,338.9,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,stat,1767519958436.0,,nfl,regular,2025,CAR,CAR,1767519958436.0,season,_4,sportradar,,,,,,19,17.0,188,,,,,,,,,158,19,,,,,,105.0,,,,,,,,,,,,,,,,,19,209,,,,,105.0,,,,,,,,,,,,,,,105.0,,,,,,,['DEF'],Carolina,,,,,Panthers,,,,,,DEF,CAR,,,,,95.0,,,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,30.0,58.0,49.0,1.0,,176.0,190.0,1.0,499.0,1304.0,374.0,8.0,,24.0,140.0,55.0,,4.0,7.33,220.0,7.0,24.15,6.0,5.0,119.0,15.0,2.0,1.0,12.0,,5563.0,132.0,6.0,54.0,2.0,431.0,28.0,249.88,461.1,65.0,64.0,6.0,4.0,233.1,,1039.0,2.0,1.0,540.0,,1485.88,35.0,2.0,22.0,2.0,1.0,401.8,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,stat,1767088072827.0,,nfl,regular,2025,NO,11562,1767088072827.0,season,_3,sportradar,,75.0,,,,36,9.0,192,1.0,1037.0,,,16.0,,,,165,36,,4.0,1.0,1753.0,,103.14,,402.0,,86.49,17.0,1.0,257.0,1.0,,,31.0,28.0,,5.39,8.0,1056.0,36,210,1.0,490.0,-3.0,60.0,103.64,,,2.0,,,4.0,167.0,,,167.0,,,2.0,4.0,104.14,,,,83.0,1.0,,['QB'],Spencer,,,,,Rattler,1113708688037670912,1463999,,2024,1772893215144.0,QB,NO,,,2.0,,3.0,,2.0,,25.0,,,,,5.0,944.0,,104.0,9.11,323.0,1.0,3.0,,1.0,18.0,174.0,67.7,6.17,3.0,66.0,1586.0,8.0,83.0,142.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,stat,1767519960165.0,,nfl,regular,2025,TB,TB,1767519960165.0,season,_5,sportradar,,,,,,20,17.0,191,,,,,,,,,162,20,,,,,,104.0,,,,,,,,,,,,,,,,,20,211,,,,,104.0,,,,,,,,,,,,,,,104.0,,,,,,,['DEF'],Tampa Bay,,,,,Buccaneers,,,,,,DEF,TB,,,,,95.0,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,37.0,90.0,58.0,,,291.0,283.0,2.0,360.0,1484.0,405.0,15.0,,26.0,131.0,61.0,,4.0,11.19,120.0,12.0,24.33,8.0,6.0,192.0,13.0,1.0,1.0,9.0,,5733.0,111.0,4.0,61.0,,487.0,28.0,343.68,530.9,83.0,69.0,1.0,9.0,268.7,,923.0,2.0,,563.0,,1649.38,41.0,2.0,,1.0,,375.1,,,,,,,,4.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,stat,1767606338254.0,,nfl,regular,2025,BUF,5906,1767606338254.0,season,_1,sportradar,,,,2.0,,25,17.0,226,6.0,934.0,1.0,3.0,17.0,4.0,8.51,2.0,238,28,,,1.0,,1.0,67.7,257.0,417.0,,,,1.0,,36.0,183.0,19.0,,,11.0,,12.0,1057.0,28,212,12.0,649.0,,,85.7,234.0,11.58,2.0,13.0,50.0,,417.0,4.0,,,,,49.0,,103.7,,417.0,,,,,['TE'],Dawson,,,,,Knox,1113708756228665344,1014154,,2019,1773158440188.0,TE,BUF,,,7.0,,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,19.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
