,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
220,,,stat,1755719399901.0,,2024,regular,nfl,8167,GB,1755719399901.0,season,,sportradar,,18.0,,,,,67,15.0,228,939.0,15.0,2.0,,227,71,,,1.0,,3.0,,23.0,76.3,386.0,2.0,,,1.0,3.0,,1.0,4.0,,5.75,,,15.0,962.0,76,221,,15.0,555.0,-4.0,,,4.0,,90.8,,,,,,643.0,,2.0,,23.0,,1.0,,105.3,,,1.0,['WR'],Christian,,,,,Watson,1113708798016516096,1343371,,,2022,1776261056607.0,WR,GB,,,4.0,2.0,2.0,2.0,3.0,2.0,11.7,4.0,20.0,330.0,29.0,149.0,19.0,7.0,29.0,8.0,5.0,471.0,21.38,8.0,,1.0,46.0,,53.0,,620.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,stat,1736357891579.0,,2024,regular,nfl,ATL,ATL,1736357891579.0,season,,sportradar,,,,,,,20,17.0,195,,,99.0,,160,20,,,,,,,,105.0,,,,,,,,,,,,,,,,20,222,,828.0,,,,,,,105.0,,,,,,,,,,,,,,105.0,,,,['DEF'],Atlanta,,,,,Falcons,,,,,,,DEF,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.0,74.0,54.0,,,200.0,187.0,415.0,791.0,409.0,12.0,,21.0,159.0,36.0,4.0,9.52,187.0,12.0,26.37,3.0,3.0,175.0,12.0,1.0,,13.0,5868.0,116.0,5.0,30.0,378.0,34.0,351.38,632.26,79.0,66.0,4.0,5.0,211.6,1061.0,4.0,1.0,646.0,1715.64,,43.0,3.0,3.0,5.0,3.0,361.4,,,,,,,5.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,stat,1755719381890.0,,2024,regular,nfl,4972,TEN,1755719381890.0,season,,sportradar,,62.0,11.0,,9.0,874.0,36,8.0,196,1057.0,17.0,1.0,71.0,161,36,1.0,10.48,1.0,254.0,,,1636.0,104.8,456.0,,80.12,1.0,12.0,,228.0,1.0,25.0,28.0,4.24,,,5.0,1094.0,36,223,11.0,4.0,473.0,-3.0,146.0,64.04,23.0,,104.8,6.71,2.0,69.0,1530.0,4.0,106.0,9.0,1.0,81.0,106.0,,5.0,81.0,104.8,,82.0,2.0,['QB'],Mason,,,,,Rudolph,1113708835152883712,1013636,,,2018,1767996060629.0,QB,PIT,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,stat,1755719380415.0,,2024,regular,nfl,8110,DAL,1755719380415.0,season,,sportradar,,,,,,,34,14.0,262,909.0,14.0,7.0,,302,30,,,,,2.0,,,45.4,381.0,,,,,2.0,,2.0,,,,,,14.0,959.0,25,224,,45.0,616.0,,,,,,74.9,,,,,,494.0,,,,,,4.0,,104.4,,,,['TE'],Jake,,,,,Ferguson,1113708857487552512,1017521,,,2022,1775914559439.0,TE,DAL,,,4.0,3.0,,16.0,,,5.74,6.0,,219.0,59.0,309.0,18.0,23.0,,4.0,,185.0,8.37,12.0,,,,,86.0,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,stat,1755719402830.0,,2024,regular,nfl,4381,NO,1755719402830.0,season,,sportradar,,127.0,87.0,1.0,1.0,12.0,15,8.0,224,511.0,13.0,,,216,21,6.0,10.5,4.0,21.0,1.0,,299.0,81.34,223.0,1.0,26.04,,12.0,1.0,4.0,1.0,39.0,,7.13,,,8.0,534.0,26,225,,,225.0,-1.0,2.0,50.0,170.0,,92.84,5.25,,1.0,21.0,9.0,465.0,,6.0,,278.0,1.0,1.0,,104.34,1.0,2.0,1.0,['TE'],Taysom,,,,,Hill,1113708683042254848,999390,,,2017,1772864111222.0,TE,,,,9.0,2.0,,8.0,1.0,,6.03,1.0,,100.0,23.0,137.0,8.0,9.0,,2.0,,50.0,8.13,4.0,,,,,31.0,,187.0,,,,,,,,1.0,,,,,73.0,,,,,42.0,42.0,1.0,42.0,,,,,,23.0,21.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,IR,IR,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,stat,1755719383863.0,,2024,regular,nfl,8917,DAL,1755719383863.0,season,,sportradar,,71.0,,,,,71,17.0,234,1101.0,17.0,2.0,,236,76,,,2.0,,1.0,,92.0,73.2,477.0,,,,6.0,1.0,,1.0,16.0,,5.75,,,2.0,1171.0,77,226,,15.0,315.0,-7.0,,,39.0,,88.7,,,,,1.0,512.0,,4.0,,92.0,,3.0,,104.2,,,2.0,['WR'],KaVontae,,,,,Turpin,1113708851686830080,1017014,,,2022,1774800919455.0,WR,DAL,,,4.0,2.0,,4.0,3.0,2.0,8.08,2.0,22.0,286.0,31.0,260.0,16.0,11.0,31.0,7.0,1.0,160.0,13.55,9.0,,1.0,80.0,1.0,52.0,,420.0,,,,,,,,,,,,,165.0,18.0,10.39,131.0,187.0,500.0,33.48,27.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,stat,1755719382666.0,,2024,regular,nfl,7527,JAX,1755719382666.0,season,,sportradar,,52.0,1.0,,8.0,764.0,37,10.0,197,1189.0,17.0,3.0,100.0,162,37,1.0,9.78,,324.0,,1.0,1764.0,104.08,440.0,,80.52,2.0,11.0,,262.0,2.0,28.0,26.0,3.29,,1.0,7.0,1033.0,37,227,14.0,23.0,497.0,-1.0,171.0,65.27,35.0,,104.08,6.38,4.0,69.0,1672.0,2.0,92.0,8.0,1.0,80.0,92.0,,2.0,123.0,104.08,,91.0,1.0,['QB'],Mac,,,,,Jones,1113708888517013505,1014935,,,2021,1776399311235.0,QB,SF,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,stat,1736357892206.0,,2024,regular,nfl,NYJ,NYJ,1736357892206.0,season,,sportradar,,,,,,,21,17.0,198,,,137.0,,163,21,,,,,,,,104.0,,,,,,,,,,,,,,,,21,228,,1134.0,,,,,,,104.0,,,,,,,,,,,,,,104.0,,,,['DEF'],New York,,,,,Jets,,,,,,,DEF,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,43.0,84.0,60.0,,,266.0,313.0,383.0,878.0,390.0,5.0,,33.0,169.0,45.0,2.0,8.06,18.0,14.0,30.28,4.0,5.0,172.0,7.0,2.0,1.0,8.0,5334.0,120.0,3.0,29.0,447.0,38.0,283.02,517.4,89.0,56.0,5.0,8.0,183.8,1037.0,,,654.0,1481.82,,40.0,4.0,2.0,30.0,2.0,328.6,,,,,,,4.0,,,2.0,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,stat,1736357892154.0,,2024,regular,nfl,NO,NO,1736357892154.0,season,,sportradar,,,,,,,22,17.0,199,,,110.0,,164,22,,,,,,,,104.0,,,,,,,,,,,,,,,,22,229,,1003.0,,,,,,,104.0,,,,,,,,,,,,,,104.0,,,,['DEF'],New Orleans,,,,,Saints,,,,,,,DEF,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,39.0,84.0,63.0,,3.0,301.0,240.0,383.0,1000.0,374.0,12.0,1.0,24.0,148.0,58.0,5.0,12.54,169.0,12.0,27.03,1.0,6.0,272.0,14.0,,,9.0,6459.0,134.0,7.0,37.0,398.0,35.0,285.2,618.5,77.0,93.0,4.0,3.0,193.3,1044.0,,1.0,661.0,1660.9,,37.0,1.0,1.0,4.0,2.0,415.9,,,,,,,2.0,,9.0,2.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,stat,1755719390434.0,,2024,regular,nfl,8180,MIN,1755719390434.0,season,,sportradar,,3.0,,,,,69,17.0,232,1133.0,17.0,2.0,,229,74,,,,,1.0,,-4.0,76.0,450.0,,,,1.0,1.0,,1.0,3.0,,-1.33,,,7.0,1117.0,78,230,,10.0,573.0,-7.0,,,1.0,,90.0,,,,,2.0,410.0,,6.0,,-4.0,,1.0,,104.0,,,1.0,['WR'],Jalen,,,,,Nailor,1113708708027723776,1074884,,,2022,1775358010579.0,WR,LV,,,4.0,4.0,,2.0,3.0,6.0,9.86,5.0,17.0,247.0,28.0,106.0,16.0,8.0,28.0,7.0,,308.0,14.79,10.0,,,78.0,,42.0,,414.0,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,stat,1755719381579.0,,2024,regular,nfl,5857,SEA,1755719381579.0,season,,sportradar,,,,,,,29,14.0,253,929.0,14.0,,,278,28,,,,,2.0,,,56.0,392.0,,,,,2.0,,,,,,,,9.0,896.0,27,231,,,569.0,,,,,,80.0,,,,,,500.0,,1.0,,,,,,104.0,,,,['TE'],Noah,,,,,Fant,1113708724897214464,1007047,,,2019,1773095134040.0,TE,NO,,,7.0,1.0,,7.0,1.0,1.0,7.81,2.0,,209.0,48.0,277.0,24.0,16.0,,5.0,,223.0,10.42,22.0,,,16.0,,64.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,stat,1755719386535.0,,2024,regular,nfl,2020,CHI,1755719386535.0,season,,sportradar,,,,,,,25,17.0,200,1068.0,17.0,,,166,25,,,,,,,,104.0,427.0,,,,,,,,,,,,,,1136.0,25,232,,,,,,,,,104.0,,,,,,,,,,,,,,104.0,,,,['K'],Cairo,,,,,Santos,1113708766181748736,797125,,,2014,1767634210046.0,K,CHI,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,891.0,1.0,3.0,25.0,272.0,4.0,8.0,21.0,4.0,,4.0,,25.0,,580.0,,1.0,26.0,88.0,8.0,3.0,1183.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,stat,1755719384821.0,,2024,regular,nfl,5022,PHI,1755719384821.0,season,,sportradar,,,,,,,26,10.0,251,633.0,14.0,2.0,,263,27,,,,,1.0,,,61.6,264.0,1.0,,,,1.0,,,,,,,,10.0,674.0,28,233,,15.0,446.0,,,,,,82.6,,,,,,496.0,,2.0,,,,2.0,,103.6,,,,['TE'],Dallas,,,,,Goedert,1113708719138435072,1068264,,,2018,1775223632822.0,TE,PHI,,,8.0,1.0,1.0,7.0,2.0,2.0,9.54,2.0,,203.0,42.0,257.0,18.0,16.0,,9.0,2.0,239.0,11.81,11.0,,,31.0,,52.0,,496.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,42.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,stat,1755719408680.0,,2024,regular,nfl,6945,NE,1755719408680.0,season,,sportradar,,222.0,11.0,,,,45,17.0,225,1118.0,17.0,,,217,44,1.0,,12.0,,1.0,,538.0,80.4,437.0,1.0,,,23.0,1.0,,,120.0,,4.48,,,3.0,1093.0,44,234,,,359.0,-28.0,,,323.0,,91.9,,,,,14.0,744.0,,1.0,,538.0,1.0,2.0,,103.4,,,15.0,['RB'],Antonio,,,,,Gibson,1113708794795290624,1085742,,,2020,1771883438783.0,RB,,,,6.0,1.0,,7.0,,,7.1,1.0,,153.0,23.0,213.0,11.0,7.0,,2.0,1.0,-7.0,8.96,6.0,,,,,29.0,,206.0,,,,,,,,,,23.0,34.0,,73.0,,,,,180.0,26.56,9.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,stat,1755719405676.0,,2024,regular,nfl,5985,NO,1755719405676.0,season,,sportradar,,,,,,,21,17.0,238,1178.0,17.0,7.0,,244,24,,,,,1.0,,,71.3,461.0,,,,,,,,,,,,,17.0,1088.0,29,235,,65.0,752.0,,,,,,87.3,,,,,,413.0,,5.0,,,,,,103.3,,,,['TE'],Foster,,,,,Moreau,1113708686318006273,1016953,,,2019,1773276350895.0,TE,HOU,,,7.0,,,6.0,3.0,5.0,9.6,3.0,,260.0,32.0,158.0,16.0,11.0,,9.0,1.0,255.0,12.91,8.0,,,57.0,,43.0,,413.0,,,,,1.0,,,,,,,,68.0,,,,,,,,,,,,,,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,stat,1755719397836.0,,2024,regular,nfl,5189,CAR,1755719397836.0,season,,sportradar,,,,,,,26,17.0,204,1218.0,17.0,3.0,,172,26,,,,,,,,101.0,476.0,,,,,,,,,,,,,,1034.0,26,236,,,,,,,,,101.0,,,,,,,,,,,,,,101.0,,,,['K'],Eddy,,,,,Pineiro,1113708881189564416,1007473,,,2018,1772933418804.0,K,SF,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,783.0,1.0,,26.0,149.0,8.0,1.0,22.0,4.0,,7.0,,33.0,,522.0,,1.0,35.0,99.0,1.0,2.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,stat,1755719385285.0,,2024,regular,nfl,10236,BUF,1755719385285.0,season,,sportradar,,,,,,,28,13.0,255,916.0,14.0,,,276,29,,,,,,,,56.8,362.0,,,,,,,,,,,,,9.0,897.0,30,237,,,471.0,,,,,,78.8,,,,,,448.0,,2.0,,,,1.0,,100.8,,,,['TE'],Dalton,,,,,Kincaid,1113708758392926208,1398598,,,2023,1776805543202.0,TE,BUF,,,3.0,6.0,,7.0,,2.0,5.97,5.0,,227.0,44.0,274.0,21.0,18.0,,10.0,,174.0,10.18,13.0,,,18.0,,75.0,,448.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,44.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,stat,1736357892180.0,,2024,regular,nfl,NYG,NYG,1736357892180.0,season,,sportradar,,,,,,,23,17.0,209,,,112.0,,173,23,,,,,,,,100.0,,,,,,,,,,,,,,,,23,238,,928.0,,,,,,,100.0,,,,,,,,,,,,,,100.0,,,,['DEF'],New York,,,,,Giants,,,,,,,DEF,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,45.0,94.0,66.0,,1.0,228.0,289.0,502.0,1019.0,385.0,9.0,,30.0,132.0,31.0,1.0,7.6,52.0,15.0,28.31,3.0,7.0,158.0,5.0,,,5.0,5896.0,177.0,6.0,36.0,503.0,33.0,296.06,566.9,96.0,60.0,8.0,10.0,157.5,1121.0,,,619.0,1571.56,,30.0,3.0,1.0,3.0,,419.1,,,,,,60.0,4.0,,60.0,4.0,2.0,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,stat,1755719398145.0,,2024,regular,nfl,4177,BUF,1755719398145.0,season,,sportradar,,,,,,,75,17.0,249,1096.0,17.0,1.0,,249,79,,,,,1.0,,,68.8,444.0,,,,,1.0,,,,,,,,13.0,1088.0,79,239,,5.0,721.0,,,,,,84.3,,,,,,378.0,,5.0,,,,,,99.8,,,,['WR'],Mack,,,,,Hollins,1113708757465985024,999696,,,2017,1775873155898.0,WR,NE,,,9.0,3.0,,3.0,,5.0,7.56,3.0,20.0,220.0,31.0,90.0,20.0,9.0,31.0,7.0,1.0,288.0,12.19,15.0,,,48.0,,50.0,,378.0,,,,,,,,,,,,,100.0,,,,,38.0,38.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
239,,,stat,1755719390594.0,,2024,regular,nfl,7562,LAR,1755719390594.0,season,,sportradar,,7.0,,,,,86,17.0,257,1115.0,17.0,1.0,,275,82,,,,,1.0,,7.0,56.9,437.0,,39.58,,,1.0,1.0,,2.0,,3.5,,,5.0,1090.0,80,240,,10.0,425.0,,,,1.0,,77.9,,,,,1.0,569.0,,,,7.0,,,,98.9,,1.0,,['WR'],Tutu,,,,,Atwell,1113708704009580544,1297990,,,2021,1773348644296.0,WR,MIA,,,5.0,3.0,,3.0,,,9.06,9.0,29.0,287.0,42.0,126.0,29.0,14.0,42.0,3.0,1.0,436.0,13.38,15.0,,,,,62.0,,562.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
