,status,date,category,last_modified,week,season,season_type,sport,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
628,,,stat,,,2023,regular,nfl,KC,12505,,season,,sportradar,,,,,,213,,1326,,,,,,1322,213,,,,,,,,,,,,,,,,,,,,,213,1327,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,,,,,Royals,1221926684530323456,1506173,2025,1767738014415.0,WR,KC,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68330e20-1983-11ed-b2f8-9f2ef14bd4d3,,,,,,,,,,,
629,,,stat,,,2023,regular,nfl,,6231,,season,,sportradar,,,,,,76,,1327,,,,,,1323,76,,,,,,,,,,,,,,,,,,,,,76,1328,,,,,,,,,,,,,,,,,,,,,,,,['RB'],John,,,,,Lovett,1116853219515957248,,,1691877048594.0,QB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,stat,,,2023,regular,nfl,,2910,,season,,sportradar,,,,,,214,,1328,,,,,,1324,214,,,,,,,,,,,,,,,,,,,,,214,1329,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyler,,,,,Rutenbeck,,,2015,,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,stat,,,2023,regular,nfl,,12859,,season,,sportradar,,,,,,142,,1329,,,,,,1325,144,,,,,,,,,,,,,,,,,,,,,144,1330,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Nate,,,,,Noel,1222606260822618112,,2025,1756185008259.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,stat,,,2023,regular,nfl,,7062,,season,,sportradar,,,,,,40,,1336,,,,,,1332,40,,,,,,,,,,,,,,,,,,,,,40,1337,,,,,,,,,,,,,,,,,,,,,,,,['K'],Rodrigo,,,,,Blankenship,1116853328316203008,,,1692670211690.0,K,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,stat,,,2023,regular,nfl,,11530,,season,,sportradar,,,,,,215,,1340,,,,,,1336,215,,,,,,,,,,,,,,,,,,,,,215,1341,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nick,,,,,Williams,1116852700433088512,,,,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,stat,,,2023,regular,nfl,MIA,12515,,season,,sportradar,,,,,,143,,1342,,,,,,1338,145,,,,,,,,,,,,,,,,,,,,,145,1343,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Donovan,,,,,Edwards,1222938404044406784,1496830,2025,1767379839184.0,RB,MIA,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9ac3eed-44d3-4bda-bb9a-b1e3436f3f7a,,,,,,,,,,,
635,,,stat,,,2023,regular,nfl,,8876,,season,,sportradar,,,,,,216,,1343,,,,,,1339,216,,,,,,,,,,,,,,,,,,,,,216,1344,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kevin,,,,,Kassis,1116853542158598144,,,1668555355564.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
636,,,stat,,,2023,regular,nfl,,13294,,season,,sportradar,,,,,,217,,1346,,,,,,1342,217,,,,,,,,,,,,,,,,,,,,,217,1347,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Makai,,,,,Lemon,,,,1776359408316.0,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c697f40-9ea7-11ed-b23c-b1b7c283bdf7,,,,,,,,,,,
637,,,stat,,,2023,regular,nfl,,3957,,season,,sportradar,,,,,,77,,1348,,,,,,1344,77,,,,,,,,,,,,,,,,,,,,,77,1349,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Blake,,,,,Sims,1116852917714812928,,,,QB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,stat,,,2023,regular,nfl,,12189,,season,,sportradar,,,,,,218,,1354,,,,,,1350,218,,,,,,,,,,,,,,,,,,,,,218,1355,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Xavier,,,,,White,1113708779926482944,,2024,1721857513928.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,stat,,,2023,regular,nfl,,1987,,season,,sportradar,,,,,,219,,1356,,,,,,1352,219,,,,,,,,,,,,,,,,,,,,,219,1357,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Marqise,,,,,Lee,1116852772017274880,,,1636498531560.0,WR,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COV,,,,,,,,,
640,,,stat,,,2023,regular,nfl,,9759,,season,,sportradar,,,,,,220,,1357,,,,,,1353,220,,,,,,,,,,,,,,,,,,,,,220,1358,,,,,,,,,,,,,,,,,,,,,,,,['WR'],C.J.,,,,,Johnson,1116853558742876160,,,1686000047730.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7683e36a-5357-43e0-ac7b-e821ae145d70,,,,,,,,,,,
641,,,stat,,,2023,regular,nfl,,7091,,season,,sportradar,,,,,,221,,1359,,,,,,1355,221,,,,,,,,,,,,,,,,,,,,,221,1360,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Aaron,,,,,Parker,1116853332204322816,,,1661648159915.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,stat,,,2023,regular,nfl,SEA,4936,,season,,sportradar,,,,,,78,,1361,,,,,,1357,78,,,,,,,,,,,,,,,,,,,,,78,1362,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Skyler,,,,,Howard,1116853043384549376,,,,QB,SEA,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,stat,,,2023,regular,nfl,,2602,,season,,sportradar,,,,,,222,,1362,,,,,,1358,222,,,,,,,,,,,,,,,,,,,,,222,1363,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Darius,,,,,Jennings,1116852816619503616,,,1629761455179.0,WR,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,stat,,,2023,regular,nfl,,5460,,season,,sportradar,,,,,,41,,1365,,,,,,1361,41,,,,,,,,,,,,,,,,,,,,,41,1366,,,,,,,,,,,,,,,,,,,,,,,,"['K', 'P']",Kaare,,,,,Vedvik,1116853106382995456,,,1631108104037.0,K,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,stat,,,2023,regular,nfl,,5241,,season,,sportradar,,,,,,223,,1367,,,,,,1363,223,,,,,,,,,,,,,,,,,,,,,223,1368,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Christian,,,,,Blake,1116853075932348416,,,1661285131638.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,stat,,,2023,regular,nfl,HOU,11599,,season,,sportradar,,,,,,114,,1369,,,,,,1365,114,,,,,,,,,,,,,,,,,,,,,115,1370,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Cade,,,,,Stover,1113708785060311040,1463732,2024,1769046655752.0,TE,HOU,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,stat,,,2023,regular,nfl,,4998,,season,,sportradar,,,,,,224,,1371,,,,,,1367,224,,,,,,,,,,,,,,,,,,,,,224,1372,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DaeSean,,,,,Hamilton,1116853047809540096,,,1700592919473.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COV,,,,,,,,,
648,,,stat,,,2023,regular,nfl,,7741,,season,,sportradar,,,,,,144,,1373,,,,,,1369,146,,,,,,,,,,,,,,,,,,,,,146,1374,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Caleb,,,,,Huntley,1116853414882443264,,,1703034057314.0,RB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,stat,,,2023,regular,nfl,,4727,,season,,sportradar,,,,,,225,,1378,,,,,,1374,225,,,,,,,,,,,,,,,,,,,,,225,1379,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Mitchell,,,,,Paige,1116853013114257408,,,,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,stat,,,2023,regular,nfl,,3443,,season,,sportradar,,,,,,14,,1387,,,,,,1383,14,,,,,,,,,,,,,,,,,,,,,14,1388,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Chris,,,,,Swain,1116852863805423616,,,,FB,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,stat,,,2023,regular,nfl,TB,11820,,season,,sportradar,,,,,,115,,1389,,,,,,1385,115,,,,,,,,,,,,,,,,,,,,,116,1390,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Devin,,,,,Culp,1113708733105467392,1077394,2024,1767192923995.0,TE,TB,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,stat,,,2023,regular,nfl,,12129,,season,,sportradar,,,,,,226,,1390,,,,,,1386,226,,,,,,,,,,,,,,,,,,,,,226,1391,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalon,,,,,Calhoun,1113708813816459264,,2024,1724816160832.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,stat,,,2023,regular,nfl,,6913,,season,,sportradar,,,,,,227,,1391,,,,,,1387,227,,,,,,,,,,,,,,,,,,,,,227,1392,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Joe,,,,,Reed,1116853314458222592,,,1693492822625.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,stat,,,2023,regular,nfl,,13143,,season,,sportradar,,,,,,228,,1392,,,,,,1388,228,,,,,,,,,,,,,,,,,,,,,228,1393,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dymere,,,,,Miller,1223512214908977153,,2025,1756080650274.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,stat,,,2023,regular,nfl,,12074,,season,,sportradar,,,,,,229,,1393,,,,,,1389,229,,,,,,,,,,,,,,,,,,,,,229,1394,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Talik,,,,,Keaton,1113708718014361600,,2024,,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,stat,,,2023,regular,nfl,,6713,,season,,sportradar,,,,,,230,,1395,,,,,,1391,230,,,,,,,,,,,,,,,,,,,,,230,1396,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jamarius,,,,,Way,1116853296653402112,,,1564975506239.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,stat,,,2023,regular,nfl,,7080,,season,,sportradar,,,,,,231,,1397,,,,,,1393,231,,,,,,,,,,,,,,,,,,,,,231,1398,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Omar,,,,,Bayless,1116853330765676544,,,1660575647954.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
