,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.source_id,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
102,,,stat,1704707151736.0,,nfl,regular,2023,IND,6845,1704707151736.0,season,,sportradar,,241.0,71.0,,,27,14.0,100,,964.0,14.0,,,103,29,5.0,,3.0,,,794.0,142.6,415.0,,,38.0,,,183.0,,4.34,,,8.0,949.0,31,103,,,531.0,-25.0,,,289.0,156.1,,,,,39.0,986.0,,7.0,,794.0,,,169.6,,14.0,['RB'],Zack,Neck,,,Questionable,Moss,1113708808221257728,1017095,2020,1753890931286.0,RB,,,,5.0,5.0,,11.0,,2.0,5.19,1.0,,,,124.0,3.0,1.0,,27.0,189.0,8.0,11.0,,5.0,,3.0,7.11,4.0,,,33.0,,37.0,,192.0,,,2.0,1.0,2.0,27.0,2.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,stat,1704707142115.0,,nfl,regular,2023,HOU,6130,1704707142115.0,season,,sportradar,,222.0,21.0,,6.0,29,17.0,109,,1137.0,17.0,,,112,31,4.0,6.0,8.0,6.0,,904.0,137.34,466.0,131.3,,37.0,1.0,,216.0,1.0,4.16,,,10.0,1134.0,32,104,,,629.0,-40.0,1.0,100.0,304.0,152.34,6.0,,,6.0,32.0,1091.0,1.0,4.0,,898.0,1.0,6.0,167.34,,19.0,['RB'],Devin,,,,,Singletary,1113708678587904000,1005272,2019,1767584105754.0,RB,NYG,,,7.0,2.0,,12.0,1.0,,5.08,,,2.0,22.0,151.0,3.0,,1.0,30.0,217.0,7.0,7.0,,4.0,1.0,-24.0,6.43,5.0,,,,,38.0,,193.0,,,3.0,,4.0,30.0,,,44.0,,,,1.0,,,,,,,,,,77.0,,22.5,4.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,stat,1704707130345.0,,nfl,regular,2023,NYJ,NYJ,1704707130345.0,season,,sportradar,,,,,,3,17.0,86,,,,124.0,,56,3,,,,,,,167.0,,,,,,,,,,,,,,3,105,,945.0,,,,,,167.0,,,,,,,,,,,,,167.0,,,['DEF'],New York,,,,,Jets,,,,,DEF,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,108.0,95.0,1.0,,,319.0,321.0,2.0,390.0,542.0,341.0,9.0,33.0,145.0,44.0,4.0,9.67,212.0,13.0,22.58,3.0,3.0,211.0,17.0,2.0,16.0,,4969.0,156.0,3.0,24.0,2.0,305.0,61.0,223.38,362.9,100.0,90.0,3.0,8.0,210.5,1.0,1068.0,3.0,3.0,1.0,678.0,5.0,1362.28,22.0,6.0,,26.0,3.0,420.5,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,stat,1704707129777.0,,nfl,regular,2023,BUF,BUF,1704707129777.0,season,,sportradar,,,,,,4,17.0,87,,,,106.0,,57,4,,,,,,,167.0,,,,,,,,,,,,,,4,106,,883.0,,,,,,167.0,,,,,,,,,,,,,167.0,,,['DEF'],Buffalo,,,,,Bills,,,,,DEF,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,117.0,71.0,1.0,,,360.0,334.0,,321.0,349.0,311.0,9.0,31.0,119.0,38.0,4.0,11.61,148.0,13.0,20.53,6.0,4.0,258.0,18.0,2.0,17.0,,5222.0,59.0,6.0,17.0,2.0,252.0,37.0,253.92,514.3,85.0,79.0,4.0,11.0,176.7,1.0,985.0,2.0,,1.0,664.0,2.0,1417.52,54.0,1.0,1.0,7.0,3.0,353.6,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,stat,1704707149090.0,,nfl,regular,2023,CAR,9228,1704707149090.0,season,,sportradar,,159.0,,10.0,1580.0,23,16.0,88,1.0,915.0,16.0,2.0,477.0,60,23,,9.13,4.0,466.0,,3130.0,166.38,388.0,1188.4,2.0,18.0,527.0,6.0,39.0,39.0,6.49,1.0,,16.0,1020.0,23,107,62.0,25.0,1016.0,-5.0,315.0,963.82,62.0,166.38,5.46,4.0,122.0,2877.0,6.0,253.0,11.0,,140.0,253.0,11.0,54.0,166.38,212.0,2.0,['QB'],Bryce,,,,,Young,1113708882087145473,1398548,2023,1768371660214.0,QB,CAR,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,stat,1704707129886.0,,nfl,regular,2023,CLE,CLE,1704707129886.0,season,,sportradar,,,,,,5,17.0,89,,,,115.0,,61,5,,,,,,,166.0,,,,,,,,,,,,,,5,108,,897.0,,,,,,166.0,,,,,,,,,,,,,166.0,,,['DEF'],Cleveland,,,,,Browns,,,,,DEF,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,49.0,109.0,112.0,,1.0,46.0,343.0,349.0,,265.0,261.0,328.0,9.0,41.0,96.0,58.0,3.0,8.37,135.0,12.0,23.73,8.0,3.0,167.0,18.0,2.0,20.0,46.0,4593.0,128.0,5.0,11.0,2.0,220.0,74.0,245.06,468.3,113.0,91.0,2.0,8.0,156.9,,889.0,3.0,,3.0,624.0,1.0,1311.06,42.0,3.0,1.0,15.0,2.0,344.8,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,stat,1704620745634.0,,nfl,regular,2023,HOU,9502,1704620745634.0,season,,sportradar,,46.0,,,,37,11.0,130,,724.0,16.0,1.0,1.0,151,38,,,2.0,,,51.0,118.0,302.0,,,3.0,,,11.0,,4.64,,,8.0,746.0,39,109,1.0,5.0,494.0,-8.0,,,20.0,141.5,,,,,2.0,760.0,,7.0,,51.0,1.0,,165.0,,2.0,['WR'],Tank,Knee - ACL + MCL,Surgery,,PUP,Dell,1113708783609081857,,2023,1769018101329.0,WR,HOU,,,3.0,4.0,3.0,4.0,,7.0,9.45,7.0,30.0,1.0,35.0,261.0,3.0,,1.0,47.0,152.0,27.0,15.0,47.0,8.0,3.0,557.0,15.09,18.0,,2.0,173.0,1.0,75.0,,709.0,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,22.0,2.0,44.0,9.09,88.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,stat,1704275161788.0,,nfl,regular,2023,LAR,4039,1704275161788.0,season,,sportradar,,-3.0,,,,41,12.0,140,,824.0,16.0,2.0,,171,41,,,,,,-3.0,105.4,331.0,,,,,,1.0,,-3.0,,,12.0,783.0,40,110,,15.0,710.0,-3.0,,,,134.9,,,,,1.0,734.0,,5.0,,-3.0,,,164.4,,1.0,['WR'],Cooper,,,,,Kupp,1113708702235389952,999366,2017,1769221237353.0,WR,SEA,,,9.0,4.0,4.0,6.0,5.0,5.0,7.76,3.0,28.0,2.0,7.0,302.0,4.0,1.0,1.0,59.0,322.0,28.0,27.0,59.0,18.0,2.0,415.0,12.49,14.0,,1.0,89.0,1.0,95.0,,737.0,,,,,,,,,,,,,1.0,,,,,,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,stat,1704707141678.0,,nfl,regular,2023,BUF,6943,1704707141678.0,season,,sportradar,,-2.0,,,,38,17.0,137,,1020.0,17.0,,,153,40,,,,,,-2.0,116.4,412.0,,,,,1.0,1.0,,-2.0,,,17.0,1086.0,41,111,,,948.0,-2.0,,,,138.9,,,,,,744.0,,7.0,,-2.0,1.0,,161.4,,1.0,['WR'],Gabe,Knee - ACL,,,Out,Davis,1113708893692784640,1008870,2020,1768327817472.0,WR,BUF,,,6.0,3.0,3.0,4.0,4.0,7.0,9.21,6.0,27.0,4.0,1.0,330.0,3.0,1.0,4.0,45.0,180.0,27.0,14.0,45.0,11.0,2.0,566.0,16.58,15.0,,1.0,142.0,1.0,81.0,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,stat,1704707130198.0,,nfl,regular,2023,MIA,MIA,1704707130198.0,season,,sportradar,,,,,,6,17.0,99,,,,97.0,,68,6,,,,,,,158.0,,,,,,,,,,,,,,6,112,,767.0,,,,,,158.0,,,,,,,,,,,,,158.0,,,['DEF'],Miami,,,,,Dolphins,,,,,DEF,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,139.0,67.0,2.0,1.0,,265.0,371.0,3.0,361.0,441.0,367.0,16.0,27.0,105.0,26.0,2.0,9.81,270.0,14.0,24.5,7.0,7.0,141.0,15.0,,13.0,,5411.0,64.0,1.0,18.0,,192.0,38.0,308.4,605.7,80.0,81.0,1.0,11.0,225.6,,1034.0,4.0,,,673.0,2.0,1559.9,61.0,3.0,2.0,38.0,3.0,315.2,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,stat,1704707169111.0,,nfl,regular,2023,WAS,4082,1704707169111.0,season,,sportradar,,41.0,1.0,,,46,16.0,155,,1031.0,16.0,,,185,44,1.0,,,,,39.0,95.2,422.0,,,3.0,,,7.0,,5.57,,,13.0,980.0,42,113,,,543.0,-2.0,,,16.0,126.2,,,,,4.0,652.0,,5.0,,39.0,,,157.2,,1.0,['WR'],Curtis,,,,,Samuel,1113708756358688768,998803,2017,1768851035914.0,WR,BUF,,,9.0,2.0,1.0,17.0,4.0,4.0,6.74,3.0,25.0,3.0,,309.0,1.0,,3.0,62.0,260.0,22.0,23.0,62.0,15.0,,353.0,9.89,14.0,,,29.0,,91.0,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,stat,1704707145075.0,,nfl,regular,2023,IND,9500,1704707145075.0,season,,sportradar,,,,,,48,17.0,161,,1173.0,17.0,1.0,,193,46,,,,,,,89.1,501.0,,,,,,,,,,,9.0,1148.0,43,114,,5.0,788.0,,,,,123.1,,,,,,771.0,,2.0,,,,,157.1,,,['WR'],Josh,,,,,Downs,1113708781897805824,1399008,2023,1767597907666.0,WR,IND,,,3.0,5.0,1.0,14.0,3.0,2.0,7.87,5.0,28.0,2.0,40.0,371.0,1.0,,2.0,68.0,371.0,28.0,25.0,68.0,9.0,2.0,400.0,11.34,18.0,,1.0,61.0,1.0,98.0,,771.0,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,12.0,2.0,24.0,10.5,24.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,stat,1704707164937.0,,nfl,regular,2023,IND,6813,1704707164937.0,season,,sportradar,,193.0,65.0,,,28,10.0,118,,662.0,14.0,,,111,33,7.0,,10.0,,,741.0,137.4,291.0,,,35.0,,,169.0,,4.38,,,7.0,669.0,33,115,,,386.0,-24.0,,,300.0,146.9,,,,,28.0,894.0,,8.0,,741.0,1.0,,156.4,,14.0,['RB'],Jonathan,,,,,Taylor,1113708779398000640,1017450,2020,1767597307520.0,RB,IND,,,6.0,2.0,,8.0,,1.0,6.65,1.0,,,,108.0,3.0,,,19.0,174.0,4.0,5.0,,4.0,1.0,-21.0,8.05,3.0,,,10.0,,23.0,,153.0,,,1.0,,3.0,19.0,2.0,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,stat,1704707130406.0,,nfl,regular,2023,PIT,PIT,1704707130406.0,season,,sportradar,,,,,,7,17.0,101,,,,86.0,,70,7,,,,,,,156.0,,,,,,,,,,,,,,7,116,,753.0,,,,,,156.0,,,,,,,,,,,,,156.0,,,['DEF'],Pittsburgh,,,,,Steelers,,,,,DEF,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,107.0,79.0,,,,257.0,304.0,1.0,335.0,565.0,324.0,10.0,30.0,130.0,39.0,8.0,8.57,184.0,18.0,23.54,4.0,5.0,150.0,16.0,,9.0,,5816.0,58.0,4.0,24.0,3.0,321.0,43.0,263.72,547.3,83.0,80.0,3.0,11.0,212.4,,1018.0,2.0,1.0,3.0,683.0,,1520.56,31.0,3.0,,35.0,5.0,367.14,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,stat,1704707137194.0,,nfl,regular,2023,NO,8676,1704707137194.0,season,,sportradar,,26.0,,,,40,15.0,143,,988.0,15.0,3.0,,164,42,,,1.0,,,37.0,109.6,403.0,,,1.0,,1.0,7.0,,5.29,,,8.0,1024.0,44,117,,15.0,559.0,,,,7.0,132.6,,,,,,756.0,,5.0,,37.0,1.0,,155.6,,,['WR'],Rashid,,,,,Shaheed,1113708688150917120,1074584,2022,1769303447213.0,WR,SEA,,,4.0,2.0,1.0,8.0,2.0,5.0,9.59,3.0,23.0,,125.0,388.0,3.0,,,46.0,151.0,22.0,13.0,46.0,7.0,7.0,568.0,15.63,11.0,,2.0,195.0,1.0,75.0,,719.0,,,,,,,,,,,,,,,,,,,,,,,207.0,25.0,21.33,18.0,384.0,13.56,225.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,stat,1704707159442.0,,nfl,regular,2023,MIN,1166,1704707159442.0,season,,sportradar,,24.0,,5.0,1340.0,24,8.0,103,,536.0,17.0,3.0,110.0,72,24,,10.79,,326.0,3.0,2356.0,154.74,199.0,822.7,5.0,6.0,311.0,4.0,14.0,45.0,1.79,4.0,3.0,8.0,523.0,24,118,17.0,25.0,512.0,1.0,216.0,554.02,3.0,154.74,7.5,4.0,94.0,2331.0,4.0,25.0,18.0,,100.0,25.0,7.0,282.0,154.74,95.0,1.0,['QB'],Kirk,,,,,Cousins,1113708863099531264,719231,2012,1767722413338.0,QB,ATL,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,stat,1704707130175.0,,nfl,regular,2023,LV,LV,1704707130175.0,season,,sportradar,,,,,,8,17.0,104,,,,75.0,,73,8,,,,,,,154.0,,,,,,,,,,,,,,8,119,,629.0,,,,,,154.0,,,,,,,,,,,,,154.0,,,['DEF'],Las Vegas,,,,,Raiders,,,,,DEF,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,89.0,67.0,1.0,,,249.0,290.0,1.0,407.0,262.0,325.0,12.0,25.0,120.0,49.0,2.0,9.96,268.0,13.0,23.82,6.0,5.0,154.0,13.0,2.0,14.0,,5625.0,50.0,6.0,11.0,,237.0,40.0,260.86,541.0,82.0,56.0,6.0,8.0,189.9,,1093.0,5.0,1.0,1.0,686.0,,1504.06,36.0,1.0,1.0,53.0,2.0,392.3,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,stat,1704707134829.0,,nfl,regular,2023,BAL,1264,1704707134829.0,season,,sportradar,,,,,,2,17.0,105,,1157.0,17.0,,,74,2,,,,,,,154.0,473.0,,,,,,,,,,,,1126.0,2,120,,,,,,,,154.0,,,,,,,,,,,,,154.0,,,['K'],Justin,,,,,Tucker,1113708866371088384,,2012,1764747053615.0,K,,,,13.0,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,10.0,10.0,11.0,1.0,621.0,1283.34,1136.0,222.0,5.0,,147.0,52.0,51.0,1.0,,,,,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,stat,1704707148747.0,,nfl,regular,2023,TEN,9508,1704707148747.0,season,,sportradar,,222.0,22.0,,,39,17.0,149,,1080.0,17.0,1.0,,178,35,2.0,,5.0,,,453.0,101.8,432.0,,,22.0,,,100.0,,4.53,,,1.0,995.0,34,121,,10.0,541.0,-28.0,,,178.0,127.8,,,,,9.0,838.0,,3.0,,453.0,1.0,,153.8,,12.0,['RB'],Tyjae,,,,,Spears,1113708834314022912,1399010,2023,1767658808707.0,RB,TEN,,,3.0,1.0,,15.0,1.0,1.0,5.5,2.0,,2.0,47.0,211.0,1.0,,2.0,52.0,453.0,16.0,21.0,,6.0,1.0,-68.0,7.4,9.0,,,28.0,,70.0,,385.0,,,,,,52.0,,,38.0,,,,,,,,,,,,,,157.0,,20.77,13.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,stat,1704707160510.0,,nfl,regular,2023,CIN,6770,1704707160510.0,season,,sportradar,,71.0,,6.0,1070.0,25,10.0,106,,658.0,17.0,,180.0,78,25,,9.46,,348.0,2.0,2397.0,153.16,268.0,909.1,6.0,9.0,365.0,1.0,31.0,46.0,2.84,3.0,2.0,10.0,640.0,25,122,24.0,,602.0,-6.0,244.0,667.73,10.0,153.16,6.33,4.0,100.0,2309.0,2.0,88.0,15.0,,109.0,88.0,2.0,182.0,153.16,121.0,1.0,['QB'],Joe,,,,,Burrow,1113708804110839808,1005320,2020,1767575405445.0,QB,CIN,,,6.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
